"iso3","year","ni","published_rate","under5_person_years","plhiv_0_4","derived_rate","ratio"
"GNB",2009,820,3.21,274337.550488649,2100,3.01207529427205,0.938341213168864
"GNB",2010,770,2.94,281382.497666978,2000,2.75607815961984,0.937441550891103
"GNB",2011,680,2.55,288146.49620912,1900,2.37557492931973,0.931598011497933
"GNB",2012,570,2.11,294522.263224394,1700,1.94657330260165,0.922546588910737
"KEN",2000,51000,10.26,5292892.06472038,130000,9.87818442854899,0.962786006681188
"KEN",2001,49000,9.53,5435147.2752107,130000,9.23631285958106,0.969182881383112
"KEN",2002,46000,8.79,5579173.6859172,120000,8.42618363996447,0.958610197948176
"KEN",2003,44000,8.08,5721153.13885366,120000,7.85552526582144,0.972218473492753
"KEN",2004,41000,7.3,5857760.91888345,110000,7.13321249415583,0.977152396459702
"KEN",2005,36000,6.26,5985666.20423257,110000,6.12696479831806,0.978748370338348
"KEN",2006,32000,5.38,6103108.7531059,97000,5.327908853374,0.990317630738662
"KEN",2007,28000,4.63,6209090.06729292,87000,4.57360144856234,0.987818887378475
"KEN",2008,20000,3.22,6301532.45589159,75000,3.21206066806507,0.997534368964308
"KEN",2009,19000,3.02,6378279.8344438,65000,3.00952919849052,0.996532847182292
"KEN",2010,17000,2.63,6439845.19216989,57000,2.66338905114832,1.01269545671039
"KEN",2011,13000,2.05,6485701.87332965,47000,2.01904052334656,0.984897816266617
"KEN",2012,15000,2.25,6514363.02384996,43000,2.31790427220944,1.03017967653753
"KEN",2013,14000,2.05,6525596.21295695,41000,2.15896249207105,1.05315243515661
"KEN",2014,11000,1.69,6520392.47327037,38000,1.69690435211346,1.00408541545175
"KEN",2015,6900,1.01,6500220.16776377,33000,1.06691898853134,1.05635543418944
"KEN",2016,5900,0.87,6466408.52052703,30000,0.916660274310383,1.05363249920734
"KEN",2017,6800,0.99,6420793.46250682,26000,1.06336507032931,1.07410613164577
"KEN",2018,4700,0.68,6364846.23674477,22000,0.740992265076901,1.08969450746603
"KEN",2019,4600,0.65,6299134.92478175,19000,0.732468339469612,1.12687436841479
"KEN",2020,4400,0.61,6223143.60794753,17000,0.708974892937605,1.16225392284853
"KEN",2021,4800,0.66,6136861.12829316,16000,0.784203382398664,1.18818694302828
"KEN",2022,4600,0.62,6040984.43596908,15000,0.763360750243996,1.23122701652257
"KEN",2023,3600,0.48,5942969.08969376,14000,0.607188188290242,1.26497539227134
"KEN",2024,4300,0.56,5865766.81870526,14000,0.734820804249237,1.31218000758792
"LSO",2000,4800,21,245577.705745847,12000,20.5499064419394,0.978566973425685
"LSO",2001,5000,21.73,245985.154129178,12000,21.3688770922604,0.983381366417874
"LSO",2002,5100,22.48,245790.351135457,12000,21.8144161007102,0.970392175298494
"LSO",2003,5100,22.6,245013.882833694,13000,21.9814432555126,0.972630232544806
"LSO",2004,5000,22.01,243914.71423431,13000,21.6530159915513,0.983780826513006
"LSO",2005,4800,21.36,242803.92811291,12000,20.7968730829045,0.973636380285789
"LSO",2006,4600,20.48,241847.915529819,12000,20.0132334870065,0.977208666357737
"LSO",2007,3900,17.62,240796.550598166,11000,16.9715341237639,0.963197169339606
"LSO",2008,4300,19.59,239506.498081207,10000,18.7358529538389,0.956398823575238
"LSO",2009,3100,14.41,237857.775225636,9600,13.581136488935,0.942479978413253
"LSO",2010,2200,10.1,235806.141658664,8500,9.67857702368487,0.958274952840086
"LSO",2011,1400,6.46,233639.113948217,7000,6.17722146725246,0.956226233320814
"LSO",2012,1300,5.98,231716.691826567,5800,5.7543335531754,0.962263135982508
"LSO",2013,1400,6.55,229954.943775504,4700,6.21517990475399,0.948882428206716
"LSO",2014,1100,5.4,228119.545415406,3900,4.90590594125975,0.908501100233286
"LSO",2015,810,3.95,226047.883439358,3200,3.6347664043236,0.920194026411037
"LSO",2016,790,3.89,223604.914740859,3000,3.58106255668873,0.920581634110213
"LSO",2017,1000,5.15,220715.46196296,3000,4.59315103752313,0.89187398786857
"LSO",2018,690,3.5,217570.173513439,2700,3.21124141483902,0.917497547096862
"LSO",2019,520,2.67,214407.439030181,2300,2.45158775372328,0.918197660570518
"MDG",2010,510,0.14,3741605.64603726,1200,0.136348847762091,0.973920341157792
"MDG",2011,510,0.14,3810686.22195398,1200,0.13387632092246,0.956259435160428
"MDG",2012,540,0.14,3881690.45606512,1300,0.139161253516633,0.994008953690234
"MDG",2013,570,0.15,3954918.03368424,1300,0.144171742222866,0.961144948152443
"MDG",2014,590,0.15,4031548.05011626,1400,0.146396606939286,0.975977379595239
"MDG",2015,620,0.16,4111240.95965579,1500,0.150861089807453,0.94288181129658
"MDG",2016,660,0.17,4192492.29996509,1500,0.157480604296385,0.926356495861089
"MDG",2017,690,0.17,4273793.45142015,1600,0.16150954020367,0.95005611884512
"MDG",2018,710,0.17,4353205.64530731,1700,0.163161916327896,0.95977597839939
"MDG",2019,760,0.18,4427471.78302249,1800,0.171725341882665,0.954029677125916
"MDG",2020,830,0.19,4494517.52035046,1900,0.184747532199281,0.972355432627794
"MDG",2021,870,0.2,4551950.80576876,2000,0.191210858565097,0.956054292825486
"MDG",2022,930,0.21,4596281.1291615,2100,0.202429981285857,0.963952291837414
"MDG",2023,1100,0.24,4628293.22922947,2400,0.237791912932505,0.990799637218772
"MDG",2024,1300,0.27,4690196.0162158,2700,0.277333569031913,1.02716136678486
"MLI",2000,2600,1.24,2247944.5591826,6100,1.15975926580208,0.93528973048555
"MLI",2001,2500,1.19,2326501.05995151,6100,1.07739995604563,0.905378114324061
"MLI",2002,2500,1.14,2410021.71333154,6100,1.03996731097175,0.912252027168201
"MLI",2003,2500,1.07,2500294.47132624,6100,1.00232761668767,0.936754781951094
"MLI",2004,2500,1.03,2595895.51790974,6100,0.965327178424412,0.937210852839235
"MLI",2005,2500,0.99,2696183.12047767,6000,0.929304767757258,0.938691684603291
"MLI",2006,2400,0.91,2799181.9342854,6000,0.859235114813246,0.944214411882687
"MLI",2007,2200,0.8,2903094.70167072,5800,0.759329038475573,0.949161298094467
"MLI",2008,2300,0.82,3007036.59452775,5700,0.766325244623854,0.934542981248603
"MLI",2009,1800,0.64,3112058.79987119,5300,0.579381959125578,0.905284311133715
"MLI",2010,1700,0.59,3218976.96919649,4900,0.528923238706694,0.896480065604566
"MLI",2011,1400,0.47,3326346.79567214,4500,0.421452308343656,0.896707039029055
"MLI",2012,1200,0.4,3434765.54759143,4000,0.349776160263257,0.874440400658142
"MLI",2013,1700,0.55,3522100.21351761,4000,0.48321534260681,0.878573350194199
"MLI",2014,1600,0.51,3607356.25825419,4000,0.444030477512426,0.870647995122405
"MLI",2015,1500,0.47,3715120.82198648,4000,0.404190559119842,0.85997991302094
"MLI",2016,1600,0.47,3823672.4469729,4100,0.41889505231614,0.891266068757745
"MLI",2017,1600,0.45,3931704.82735495,4200,0.407383331232606,0.905296291628014
"MLI",2018,1500,0.42,4043687.82954897,4100,0.37132501217766,0.884107171851571
"MLI",2019,1600,0.42,4158199.18498887,4100,0.385161723095518,0.917051721655996
"MLI",2020,1500,0.39,4271293.9577989,4000,0.351510820401441,0.90130979590113
"MLI",2021,1300,0.34,4386549.23967503,3900,0.296624240021634,0.872424235357748
"MLI",2022,1300,0.33,4497073.96846885,3800,0.289321329863844,0.87673130261771
"MLI",2023,1300,0.3,4600201.22175712,3600,0.282817659675741,0.94272553225247
"MLI",2024,1200,0.27,4755157.53288383,3400,0.252538138087977,0.935326437362876
"MOZ",2000,31000,9.7,3403554.87587248,65000,9.28545468101634,0.957263369176942
"MOZ",2001,33000,10.13,3481815.91693642,71000,9.67510437492049,0.955094212726603
"MOZ",2002,34000,10.4,3576511.1167986,77000,9.71564280415935,0.93419642347686
"MOZ",2003,35000,10.53,3674503.47996027,82000,9.74250969977825,0.925214596370204
"MOZ",2004,36000,10.61,3774186.83292484,85000,9.75824799077976,0.919721771044275
"MOZ",2005,37000,10.56,3874728.15625756,88000,9.77096809520314,0.925281069621509
"MOZ",2006,37000,10.32,3978794.55765957,90000,9.5145165041241,0.921949273655436
"MOZ",2007,30000,8.35,4085418.90802654,87000,7.50296571971916,0.898558768828642
"MOZ",2008,33000,8.68,4191805.65745263,86000,8.0373994176028,0.925967674839032
"MOZ",2009,31000,7.93,4297224.22793653,85000,7.35953223819383,0.928062072912211
"MOZ",2010,38000,9.34,4401842.23272084,88000,8.80885251476443,0.943131960895549
"MOZ",2011,32000,7.62,4505386.41823458,87000,7.24246296519849,0.95045445737513
"MOZ",2012,26000,5.98,4607977.21714686,84000,5.74715537944231,0.961062772481991
"MOZ",2013,26000,5.9,4708839.10575215,80000,5.61695911350438,0.952026968390573
"MOZ",2014,25000,5.54,4808924.16605244,77000,5.28326302846396,0.953657586365335
"MOZ",2015,25000,5.3,4908413.46692549,73000,5.17018868624192,0.975507299290928
"MOZ",2016,26000,5.48,5005108.65549509,75000,5.27371744049098,0.962357197169886
"MOZ",2017,24000,4.81,5097291.21616025,75000,4.77869541351467,0.993491769961471
"MOZ",2018,23000,4.6,5187147.61249097,74000,4.49820770748199,0.977871240756954
"MOZ",2019,22000,4.31,5275894.35352082,71000,4.22679088291547,0.980693940351616
"MOZ",2020,23000,4.37,5361798.34155153,69000,4.34552735921123,0.994399853366414
"MOZ",2021,21000,3.83,5444704.36197475,66000,3.90428597423228,1.01939581572644
"MOZ",2022,18000,3.34,5523275.04569387,62000,3.29593361429264,0.986806471345103
"MOZ",2023,18000,3.15,5596219.38208334,59000,3.25072906777763,1.03197748183417
"MOZ",2024,16000,2.86,5650334.27053511,55000,2.85952531634358,0.999834026693561
"MWI",2000,30000,14.7,2165641.55135834,74000,14.3428017006631,0.975700795963477
"MWI",2001,29000,14,2228810.29683575,73000,13.4520185020758,0.960858464433983
"MWI",2002,28000,13.24,2284298.22442264,71000,12.650803082492,0.955498722242597
"MWI",2003,27000,12.5,2340801.1763893,69000,11.8848428641597,0.950787429132776
"MWI",2004,26000,11.66,2399962.20413545,67000,11.1446297560723,0.955800150606544
"MWI",2005,25000,10.73,2460040.03271284,65000,10.4382388847516,0.972808842940507
"MWI",2006,23000,9.75,2522157.75101123,62000,9.34899397835201,0.958871177266872
"MWI",2007,22000,8.91,2584201.92776448,60000,8.71562601946191,0.97818473843568
"MWI",2008,19000,7.34,2639854.91745414,56000,7.35335404153444,1.00181935170769
"MWI",2009,17000,6.63,2686642.7849728,52000,6.45248763777877,0.973225888051097
"MWI",2010,17000,6.34,2726081.69571344,49000,6.35019843705948,1.00160858628698
"MWI",2011,14000,5.13,2757778.77425997,45000,5.1607599310486,1.0059960879237
"MWI",2012,12000,4.57,2781983.59067125,42000,4.37958827230063,0.95833441407016
"MWI",2013,11000,4.01,2800291.23051879,40000,3.98508674678236,0.993787218648967
"MWI",2014,10000,3.57,2814783.29420645,37000,3.59999285072264,1.00840135874584
"MWI",2015,8000,2.85,2827325.10462051,33000,2.86294532685969,1.00454221995077
"MWI",2016,6600,2.35,2838964.14684908,29000,2.34878441684063,0.999482730570482
"MWI",2017,5200,1.84,2851362.01093724,24000,1.83917021587068,0.999549030364498
"MWI",2018,3700,1.29,2865012.79721771,20000,1.30052139084169,1.00815611693155
"MWI",2019,3900,1.37,2878797.613989,17000,1.36277980697729,0.99472978611481
"MWI",2020,3100,1.06,2892972.68910426,14000,1.07677297937984,1.01582356545268
"MWI",2021,3100,1.05,2906074.55977624,12000,1.07115415859904,1.02014681771337
"MWI",2022,3300,1.09,2916055.64862157,12000,1.13634186093037,1.04251546874346
"MWI",2023,2600,0.83,2924916.73764231,11000,0.892269832700743,1.07502389482017
"MWI",2024,2200,0.69,2936531.14146223,9300,0.751563471991843,1.08922242317658
"NAM",2000,4200,16.36,263436.578316786,9100,16.5135507751022,1.0093857441994
"NAM",2001,4200,16.21,264619.534171181,9500,16.462871075885,1.0155996962298
"NAM",2002,4100,16.05,265782.536989694,9700,16.0104630647462,0.997536639548049
"NAM",2003,4100,15.88,267025.597568647,9700,15.933121456781,1.00334517989805
"NAM",2004,3900,15.35,268551.578452512,9400,15.0491076430571,0.980397892055836
"NAM",2005,3300,13.07,270616.195880185,8800,12.6042622722629,0.964365896883157
"NAM",2006,2900,11.45,273420.471622521,8200,10.9342992351189,0.954960631888111
"NAM",2007,2500,9.53,277162.571411799,7400,9.26740869541792,0.972445823233779
"NAM",2008,2300,8.76,281717.607026515,6800,8.36614295052471,0.955039149603277
"NAM",2009,2400,8.83,286897.219391695,6600,8.56233966647444,0.969687391446709
"NAM",2010,2000,7.08,292409.766399632,6300,6.99032411639678,0.987333914745308
"NAM",2011,1800,6.17,297851.211152708,6100,6.16964019751008,0.999941685171811
"NAM",2012,2000,6.61,302889.297047242,6000,6.73651768484518,1.01914034566493
"NAM",2013,1600,4.98,307745.959212057,5700,5.29720710111102,1.06369620504237
"NAM",2014,1200,3.74,312599.240968297,5100,3.90244865717805,1.0434354698337
"NAM",2015,1000,2.97,317463.93653298,4500,3.19525633233662,1.07584388294162
"NAM",2016,860,2.47,322425.483234,3900,2.69994096317943,1.09309350736009
"NAM",2017,600,1.63,327367.848179449,3000,1.84975176598904,1.1348170343491
"NAM",2018,550,1.45,331860.217744864,2300,1.66889075314847,1.15095914010239
"NAM",2019,510,1.28,335333.725835453,2000,1.52999819841739,1.19531109251359
"NAM",2021,530,1.23,339529.389903913,1700,1.56883923021246,1.27547904895322
"NAM",2023,660,1.5,340640.244168061,1700,1.947245897636,1.29816393175733
"NER",2000,1700,0.72,2458377.7515512,4100,0.692668137877032,0.962039080384766
"NER",2001,1700,0.68,2560011.92434594,4000,0.665098618597021,0.978086203819149
"NER",2002,1600,0.63,2663983.62895612,4000,0.601507461392873,0.954773748242656
"NER",2003,1500,0.58,2770963.96798659,3900,0.542090828890903,0.93463936015673
"NER",2004,1400,0.52,2881903.32352517,3700,0.486414558887142,0.935412613244504
"NER",2005,1400,0.47,2997351.23324512,3500,0.467625105901639,0.994947033833274
"NER",2006,1300,0.42,3115904.19989517,3300,0.417656700470873,0.994420715406841
"NER",2007,1200,0.37,3236107.65303197,3100,0.371171407180129,1.0031659653517
"NER",2008,1000,0.32,3356914.9269209,2900,0.298150134029974,0.931719168843668
"NER",2009,880,0.27,3477715.74736617,2600,0.253228975370665,0.937885093965428
"NER",2012,520,0.14,3840060.30264462,1500,0.135467456286082,0.967624687757729
"NER",2015,560,0.14,4220154.06008449,1300,0.132737466625898,0.948124761613559
"NER",2017,550,0.13,4490051.38346722,1200,0.122525776198716,0.942505970759352
"NER",2018,550,0.13,4631888.5629046,1300,0.118775398100799,0.913656908467683
"NER",2019,570,0.13,4779520.27879079,1400,0.119293773857081,0.917644414285236
"NER",2020,590,0.13,4934677.09794427,1500,0.1195983821959,0.919987555353077
"NER",2021,590,0.13,5098209.16061585,1500,0.115760970737578,0.890469005673681
"NER",2022,540,0.12,5267949.1806757,1500,0.102535879769131,0.854465664742756
"RWA",2000,7300,5.27,1461287.08924289,18000,5.05789877454621,0.959753088149186
"RWA",2001,7100,5.09,1493316.49484885,18000,4.81252668480971,0.945486578548076
"RWA",2002,6800,4.69,1498466.32781971,17000,4.59004695031282,0.97868804910721
"RWA",2003,6300,4.26,1520997.89298491,17000,4.18883565554517,0.983294754822809
"RWA",2004,5500,3.62,1556481.28748497,16000,3.57031276178593,0.986274243587275
"RWA",2005,5100,3.23,1593674.42380793,15000,3.23055845023336,1.00017289480909
"RWA",2006,4600,2.9,1619489.8319304,14000,2.865169189187,0.987989375581724
"RWA",2007,3700,2.29,1636955.53576904,12000,2.27698538117162,0.994316760336951
"RWA",2008,3000,1.78,1654011.52284881,11000,1.82591537446938,1.02579515419628
"RWA",2009,2500,1.52,1666436.5343632,9000,1.50835338075887,0.992337750499257
"RWA",2010,2300,1.39,1670151.01387349,7800,1.38358263736412,0.995383192348287
"RWA",2011,1100,0.63,1674413.54517183,6100,0.659348479896629,1.04658488872481
"RWA",2012,1200,0.73,1687411.90551595,5100,0.71330411207663,0.977128920652918
"RWA",2013,1100,0.66,1704844.20935449,4400,0.64688979147253,0.980136047685652
"RWA",2014,950,0.55,1727617.13252832,3700,0.551070571824247,1.0019464942259
"RWA",2015,720,0.41,1751747.65878152,3100,0.411746755490872,1.00426037924603
"RWA",2016,640,0.36,1760843.38115043,2800,0.364041073651549,1.01122520458763
"RWA",2017,760,0.43,1766731.61261593,2600,0.430806859627122,1.00187641773749
"RWA",2018,720,0.4,1782340.22830964,2400,0.404507965238678,1.01126991309669
"RWA",2023,540,0.28,1770029.37625393,1500,0.305338439525285,1.09049442687602
"SEN",2000,1100,0.66,1721096.30582155,2400,0.64001999438417,0.969727264218438
"SEN",2001,1100,0.66,1758468.60297698,2600,0.626470567407498,0.9491978294053
"SEN",2002,1100,0.64,1797368.37084708,2700,0.612926609655911,0.95769782758736
"SEN",2003,1100,0.61,1839648.02958019,2700,0.598819336359445,0.981671043212205
"SEN",2004,1000,0.57,1884103.53774384,2700,0.531518082079929,0.932487863298121
"SEN",2005,980,0.52,1928830.49085811,2600,0.5087656979012,0.978395572886924
"SEN",2006,910,0.47,1974048.85337779,2500,0.461566041562158,0.98205540757906
"SEN",2007,790,0.41,2020182.64610259,2300,0.391499476704374,0.954876772449693
"SEN",2008,680,0.34,2067092.3433941,2100,0.329299041798057,0.968526593523696
"SEN",2009,580,0.28,2115763.32596151,1900,0.274379139311753,0.979925497541975
"SEN",2010,620,0.3,2166250.03882734,1800,0.286446898231896,0.954822994106322
"SEN",2011,570,0.27,2217011.96413223,1600,0.25728849046063,0.95292033503937
"SEN",2012,570,0.26,2265290.02020489,1500,0.251790137297456,0.968423604990214
"SLE",2000,1700,2.15,719078.560440691,3900,2.37702875062763,1.10559476773378
"SLE",2001,1800,2.1,730358.233927438,4300,2.47913998614592,1.18054285054568
"SLE",2002,2000,2.17,783414.530760564,4500,2.56767581168003,1.18326074270969
"SLE",2003,2000,2.15,838265.642358662,4700,2.3993311364667,1.11596797044963
"SLE",2004,2000,2.13,875622.151101326,4800,2.29668020900778,1.07825361925248
"SLE",2005,2000,2.1,906899.569349859,4800,2.21705016602701,1.05573817429858
"SLE",2006,2000,2.05,927875.849988937,4800,2.16666918544556,1.05691179777832
"SLE",2007,2000,2,937791.985790562,4800,2.14364113567955,1.07182056783978
"SLE",2008,1600,1.59,948502.200201145,4500,1.69491130387098,1.06598195212012
"SLE",2009,1700,1.62,965813.890635196,4300,1.76804518016577,1.09138591368258
"SLE",2010,1500,1.46,985127.388343773,4100,1.52900929966123,1.04726664360358
"SLE",2011,1400,1.31,1003595.65712869,3800,1.4002861384902,1.06892071640473
"SLE",2012,1200,1.12,1018713.12402197,3500,1.18201781636349,1.05537305032454
"SLE",2013,1300,1.17,1030370.77161358,3400,1.2658588111105,1.08193060778675
"SLE",2014,1400,1.26,1039993.55664531,3300,1.35044728601413,1.07178356032867
"SLE",2015,1300,1.14,1049335.91757878,3200,1.24266835518732,1.09005996069063
"SLE",2016,1300,1.14,1059984.71793933,3200,1.230146479157,1.07907585890965
"SLE",2017,1200,1.07,1070621.72988233,3200,1.12420420758371,1.0506581379287
"SLE",2018,1100,0.96,1079919.25064204,3100,1.02152705697279,1.06409068434665
"SLE",2019,1100,1,1087115.81262968,3000,1.01465174401598,1.01465174401598
"SLE",2020,1200,1.01,1091726.33498867,3000,1.10220535816514,1.09129243382687
"SLE",2021,910,0.77,1094328.21264505,2800,0.833693522034433,1.08271885978498
"SLE",2022,1000,0.84,1096068.92415747,2700,0.914604373606629,1.08881473048408
"SLE",2023,740,0.62,1096701.92119497,2500,0.676291994800969,1.09079354000156
"SLE",2024,660,0.55,1133126.19095386,2200,0.583592461894734,1.06107720344497
"SSD",2000,3700,2.41,1338677.16393979,8500,2.78158436357541,1.15418438322631
"SSD",2001,3700,2.34,1373145.56498124,8800,2.71192291378972,1.15894141614945
"SSD",2002,3800,2.28,1407757.97083497,9100,2.71689010411279,1.19161846671614
"SSD",2003,3800,2.22,1442312.16406287,9300,2.65175697408336,1.19448512346097
"SSD",2004,3900,2.21,1476832.37447165,9400,2.65770339256976,1.2025807206198
"SSD",2005,3800,2.11,1511142.15793966,9500,2.53056294397983,1.19931893079613
"SSD",2006,3800,2.05,1544230.75432757,9500,2.47600433449641,1.20780699243727
"SSD",2007,3800,2,1576024.25083953,9600,2.42590728403457,1.21295364201728
"SSD",2008,3800,1.92,1607256.78832244,9500,2.37833444224624,1.23871585533659
"SSD",2009,3800,1.86,1637428.92622053,9500,2.33425424095279,1.25497539836172
"SSD",2010,3400,1.65,1666478.19756918,9200,2.05155658536205,1.24336762749215
"SSD",2011,3400,1.59,1694258.93439303,9100,2.01761384674653,1.26893952625568
"SSD",2012,3400,1.54,1719642.22670019,8900,1.9874414432139,1.29054639169734
"SSD",2013,3200,1.4,1740656.50777245,8600,1.84751478120967,1.31965341514976
"SSD",2014,3200,1.43,1756756.86149364,8100,1.82997594923607,1.27970346100425
"SSD",2015,2400,1.1,1717979.16443681,7300,1.40295155859347,1.27541050781224
"SSD",2016,2600,1.27,1660035.14714584,6700,1.57257891994154,1.23825111806421
"SSD",2017,1600,0.83,1577199.42218206,5500,1.0180063550438,1.22651368077566
"SSD",2018,1100,0.59,1404747.0540824,4500,0.785575657376296,1.33148416504457
"SSD",2019,1400,0.78,1317083.08337073,4100,1.06627421002705,1.36701821798339
"SSD",2020,1300,0.72,1345697.56741221,3800,0.968777372856403,1.34552412896723
"SSD",2021,1400,0.73,1374558.97329401,3500,1.02110852069073,1.39877879546675
"SSD",2022,1300,0.68,1384416.71548094,3500,0.941403623713279,1.384417093696
"SSD",2023,1100,0.55,1397114.28470932,3500,0.789314527031731,1.43511732187588
"SSD",2024,1100,0.56,1391072.97104675,3400,0.792693972536084,1.41552495095729
"SWZ",2000,3700,26.44,159220.901326914,8000,24.4675171721218,0.925397775042428
"SWZ",2001,3800,27.3,159291.950129879,8500,25.2002842109742,0.92308733373532
"SWZ",2002,3900,27.63,159082.367840276,8800,25.9511482021965,0.939238081874647
"SWZ",2003,3900,28.06,158701.606579684,9100,26.0692387546166,0.929053412495245
"SWZ",2004,3900,27.82,158126.718692092,9200,26.1873761421099,0.94131474270704
"SWZ",2005,3800,26.78,157422.600567347,9200,25.63711596919,0.957323225137791
"SWZ",2006,2800,19.86,156592.055379758,8600,18.9199345384792,0.952665384616273
"SWZ",2007,2800,19.31,155557.843045454,8100,18.9884779417049,0.983349453221384
"SWZ",2008,2800,19.37,154285.405669869,7600,19.0884702347396,0.985465680678346
"SWZ",2009,2100,14.4,152843.018840497,6700,14.3694855673672,0.99788094217828
"SWZ",2010,1600,10.7,151651.030194518,5700,10.9625810648104,1.02454028643088
"SWZ",2011,990,6.71,151042.687443758,4800,6.76956925029658,1.00887768260754
"SWZ",2012,1000,6.94,150682.494712678,4100,6.82209701751997,0.983011097625356
"SWZ",2013,980,6.61,150255.906200104,3500,6.67775509262129,1.01025039222712
"SWZ",2014,1100,7.49,149575.756168276,3300,7.52004316241276,1.00401110312587
"SWZ",2015,890,6.11,148403.671435325,3100,6.12510331782044,1.00247190144361
"SWZ",2016,640,4.4,146798.217202735,2900,4.4475881108264,1.01081547973327
"SWZ",2017,650,4.52,145007.33361797,2700,4.56757908025282,1.01052634518868
"TCD",2000,4000,2.27,1765164.34277519,9600,2.27846960805596,1.00373110487047
"TCD",2001,4000,2.21,1831281.22337499,9800,2.19601495127602,0.993671923654306
"TCD",2002,4000,2.12,1900986.51153059,9800,2.1150743068502,0.997676559834998
"TCD",2003,3900,2.03,1973563.2776053,9700,1.9858816265232,0.978266811095171
"TCD",2004,3900,1.93,2048247.99711712,9700,1.91312640443851,0.991257204372285
"TCD",2005,3900,1.85,2124478.52873779,9600,1.84407754251853,0.99679867163164
"TCD",2006,3700,1.7,2202324.68466916,9400,1.68724444841488,0.992496734361695
"TCD",2007,3700,1.61,2281864.68727509,9200,1.62804483244568,1.01120797046316
"TCD",2008,3500,1.48,2363361.53083596,8900,1.48653947162063,1.00441856190583
"TCD",2009,3400,1.38,2447142.77922916,8600,1.39427531432307,1.01034443066889
"TCD",2010,3100,1.22,2533769.45524619,8200,1.22744595028285,1.00610323793676
"TCD",2011,2900,1.12,2623034.66668958,7800,1.1088871055961,0.990077772853665
"TCD",2012,2700,1.01,2715296.28852302,7400,0.997083976754763,0.987211858173033
"TCD",2013,2200,0.8,2810788.66904846,6700,0.784568628047894,0.980710785059868
"TCD",2014,1600,0.58,2909336.5633148,5800,0.551052127331702,0.950089874709832
"TCD",2015,2100,0.73,3011143.86900621,5600,0.698708816615733,0.957135365227031
"TCD",2016,2100,0.7,3116729.50756658,5400,0.674952619095122,0.964218027278745
"TCD",2017,1900,0.62,3226547.69700597,5100,0.589796941842598,0.951285390068707
"TCD",2018,1600,0.52,3340927.43667238,4900,0.479612362419887,0.922331466192091
"TCD",2019,1400,0.44,3460602.40053204,4700,0.405104032968197,0.920690984018629
"TCD",2020,1300,0.4,3585905.18772688,4300,0.362965746323666,0.907414365809166
"TCD",2021,1200,0.37,3717467.80120589,3900,0.323139380842954,0.87334967795393
"TCD",2022,1400,0.4,3854673.48246415,3800,0.363553881054578,0.908884702636445
"TCD",2023,1100,0.31,3996775.91572244,3600,0.275469957551567,0.888612766295378
"TCD",2024,1300,0.35,4110996.43645608,3600,0.31650219795235,0.904291994149573
"TGO",2000,2900,3.77,851439.015908657,6800,3.43341941986921,0.910721331530294
"TGO",2001,2800,3.67,872229.807705945,7000,3.23613446400312,0.881780507902757
"TGO",2002,2800,3.52,894335.997502965,7100,3.15586834605484,0.896553507401944
"TGO",2003,2700,3.35,917480.2016687,7000,2.96546810688637,0.885214360264588
"TGO",2004,2700,3.17,941313.696205811,6900,2.88951244075655,0.911518120112475
"TGO",2005,2600,3.02,965709.955054711,6800,2.71141204269973,0.897818557185341
"TGO",2006,2500,2.83,990379.147781151,6600,2.54122076650901,0.897957868024386
"TGO",2007,2500,2.71,1014670.75453568,6500,2.47973866406331,0.915032717366535
"TGO",2008,2200,2.33,1037959.58114002,6200,2.13227969016692,0.915141497925718
"TGO",2009,2100,2.1,1059796.71562319,5800,1.99241607575442,0.948769559883059
"TGO",2010,1800,1.8,1080045.74250517,5400,1.67497057756346,0.930539209757475
"TGO",2011,1000,1,1098556.72529133,4500,0.914029388863463,0.914029388863463
"TGO",2012,840,0.79,1115248.41214491,3600,0.755634597074836,0.956499489968147
"TGO",2013,730,0.68,1130140.45932454,2900,0.647599182553673,0.95235173904952
"TGO",2014,660,0.6,1143310.44686661,2300,0.5784346688608,0.964057781434666
"TGO",2015,770,0.7,1154344.5651792,2000,0.66820291713725,0.954575595910358
"TGO",2016,720,0.64,1162698.87326651,2100,0.620369377038561,0.969327151622752
"TGO",2017,880,0.78,1168252.23729621,2200,0.754683171004844,0.967542526929288
"TGO",2018,710,0.62,1170982.48791947,2100,0.607417774958498,0.979706088642738
"TGO",2019,660,0.57,1170690.66771801,2100,0.564782877556971,0.990847153608722
"TGO",2020,760,0.65,1167342.15318067,2100,0.652224945626527,1.00342299327158
"TGO",2021,740,0.62,1161136.73941961,2100,0.638461210790052,1.02977614643557
"TGO",2022,680,0.56,1152258.12049294,2200,0.591274465075329,1.05584725906309
"TGO",2023,630,0.52,1141775.96268402,2100,0.552788705410882,1.06305520271323
"TGO",2024,530,0.43,1132069.72987342,1900,0.468956109857374,1.09059560431947
"TZA",2000,32000,5.28,6311112.63888935,79000,5.13469538408453,0.972480186379646
"TZA",2001,31000,5.04,6472177.25257353,78000,4.84816087754263,0.961936682052109
"TZA",2002,30000,4.78,6636344.70459223,77000,4.57362760322641,0.956825858415567
"TZA",2003,30000,4.57,6800137.84406369,75000,4.46087510704054,0.976121467623751
"TZA",2004,29000,4.33,6962722.99601155,74000,4.20977879598156,0.972235287755557
